Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
540,0 days 00:58:44.687000,PIA,81,,10.0,4.0,0 days 00:56:57.085000,,,33.784,24.859,,0 days 00:58:19.906000,0 days 00:58:44.812000,251.0,262.0,293.0,246.0,False,MEDIUM,7.0,False,McLaren,0 days 00:50:47.458000,2026-06-12 15:36:52.487,1,,False,,False,False,,
541,0 days 01:00:10.810000,PIA,81,0 days 00:01:26.123000,11.0,4.0,,0 days 01:00:07.962000,23.968,33.075,29.08,0 days 00:59:08.655000,0 days 00:59:41.730000,0 days 01:00:10.810000,261.0,267.0,,310.0,False,MEDIUM,8.0,False,McLaren,0 days 00:58:44.687000,2026-06-12 15:44:49.716,1,,False,,False,False,86.123,86.123
542,0 days 01:02:02.504000,PIA,81,0 days 00:01:51.694000,12.0,5.0,0 days 01:00:40.605000,,53.862,32.965,24.867,0 days 01:01:04.672000,0 days 01:01:37.637000,0 days 01:02:02.504000,254.0,265.0,293.0,253.0,False,MEDIUM,9.0,False,McLaren,0 days 01:00:10.810000,2026-06-12 15:46:15.839,1,,False,,False,False,111.694,111.694
543,0 days 01:03:24.085000,PIA,81,0 days 00:01:21.581000,13.0,5.0,,,23.806,33.094,24.681,0 days 01:02:26.310000,0 days 01:02:59.404000,0 days 01:03:24.085000,260.0,272.0,292.0,311.0,False,MEDIUM,10.0,False,McLaren,0 days 01:02:02.504000,2026-06-12 15:48:07.533,1,,False,,False,True,81.581,81.581
544,0 days 01:04:46.453000,PIA,81,0 days 00:01:22.368000,14.0,5.0,,,23.958,33.596,24.814,0 days 01:03:48.043000,0 days 01:04:21.639000,0 days 01:04:46.453000,244.0,269.0,293.0,320.0,False,MEDIUM,11.0,False,McLaren,0 days 01:03:24.085000,2026-06-12 15:49:29.114,1,,False,,False,True,82.368,82.368
545,0 days 01:06:08.697000,PIA,81,0 days 00:01:22.244000,15.0,5.0,,,23.98,33.313,24.951,0 days 01:05:10.433000,0 days 01:05:43.746000,0 days 01:06:08.697000,260.0,266.0,293.0,329.0,False,MEDIUM,12.0,False,McLaren,0 days 01:04:46.453000,2026-06-12 15:50:51.482,1,,False,,False,True,82.244,82.244
546,0 days 01:07:31.389000,PIA,81,0 days 00:01:22.692000,16.0,5.0,,,24.056,33.397,25.239,0 days 01:06:32.753000,0 days 01:07:06.150000,0 days 01:07:31.389000,257.0,271.0,295.0,331.0,False,MEDIUM,13.0,False,McLaren,0 days 01:06:08.697000,2026-06-12 15:52:13.726,1,,False,,False,True,82.692,82.69200000000001
547,0 days 01:08:55.555000,PIA,81,0 days 00:01:24.166000,17.0,5.0,,,24.108,34.147,25.911,0 days 01:07:55.497000,0 days 01:08:29.644000,0 days 01:08:55.555000,244.0,246.0,295.0,336.0,False,MEDIUM,14.0,False,McLaren,0 days 01:07:31.389000,2026-06-12 15:53:36.418,1,,False,,False,True,84.166,84.166
548,0 days 01:10:18.337000,PIA,81,0 days 00:01:22.782000,18.0,5.0,,,24.011,33.499,25.272,0 days 01:09:19.566000,0 days 01:09:53.065000,0 days 01:10:18.337000,246.0,265.0,294.0,353.0,False,MEDIUM,15.0,False,McLaren,0 days 01:08:55.555000,2026-06-12 15:55:00.584,1,,False,,False,True,82.782,82.78200000000001
549,0 days 01:11:40.687000,PIA,81,0 days 00:01:22.350000,19.0,5.0,,,23.973,33.413,24.964,0 days 01:10:42.310000,0 days 01:11:15.723000,0 days 01:11:40.687000,253.0,270.0,293.0,330.0,False,MEDIUM,16.0,False,McLaren,0 days 01:10:18.337000,2026-06-12 15:56:23.366,1,,False,,False,True,82.35,82.35
550,0 days 01:13:07.536000,PIA,81,0 days 00:01:26.849000,20.0,5.0,,0 days 01:13:04.639000,23.992,33.897,28.96,0 days 01:12:04.679000,0 days 01:12:38.576000,0 days 01:13:07.536000,255.0,263.0,,330.0,False,MEDIUM,17.0,False,McLaren,0 days 01:11:40.687000,2026-06-12 15:57:45.716,1,,False,,False,False,86.849,86.84899999999999
551,0 days 01:15:10.220000,PIA,81,0 days 00:02:02.684000,21.0,6.0,0 days 01:13:31.404000,,48.337,44.452,29.895,0 days 01:13:55.873000,0 days 01:14:40.325000,0 days 01:15:10.220000,258.0,165.0,218.0,245.0,False,SOFT,4.0,False,McLaren,0 days 01:13:07.536000,2026-06-12 15:59:12.565,1,,False,,False,False,122.684,122.684
552,0 days 01:17:43.506000,PIA,81,,22.0,6.0,,,32.812,43.127,77.257,0 days 01:15:43.166000,0 days 01:16:26.260000,0 days 01:17:43.595000,179.0,171.0,3.0,207.0,False,SOFT,5.0,False,McLaren,0 days 01:15:10.220000,2026-06-12 16:01:15.249,1,,False,,False,False,,153.196
553,0 days 01:19:34.226000,PIA,81,0 days 00:01:50.720000,23.0,6.0,,,29.589,39.324,41.807,0 days 01:18:13.095000,0 days 01:18:52.419000,0 days 01:19:34.226000,188.0,225.0,77.0,299.0,False,SOFT,6.0,False,McLaren,0 days 01:17:43.506000,2026-06-12 16:03:48.535,1,,False,,False,True,110.72,110.72
554,0 days 01:21:49.587000,PIA,81,0 days 00:02:15.361000,24.0,6.0,,0 days 01:21:46.075000,67.722,34.513,33.126,0 days 01:20:41.948000,0 days 01:21:16.461000,0 days 01:21:49.587000,243.0,220.0,,290.0,False,SOFT,7.0,False,McLaren,0 days 01:19:34.226000,2026-06-12 16:05:39.255,12,,False,,False,False,135.361,135.361
555,0 days 00:15:49.985000,BEA,87,,1.0,1.0,0 days 00:14:03.144000,,,43.163,27.661,,0 days 00:15:22.349000,0 days 00:15:50.088000,178.0,203.0,283.0,155.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:14:03.144000,2026-06-12 15:00:08.173,1,,False,,False,False,,
556,0 days 00:17:08.369000,BEA,87,0 days 00:01:18.384000,2.0,1.0,,,22.802,31.656,23.926,0 days 00:16:12.787000,0 days 00:16:44.443000,0 days 00:17:08.369000,272.0,291.0,288.0,333.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:15:49.985000,2026-06-12 15:01:55.014,1,,False,,False,True,78.384,78.384
557,0 days 00:19:26.193000,BEA,87,0 days 00:02:17.824000,3.0,1.0,,0 days 00:19:23.427000,42.544,54.089,41.191,0 days 00:17:50.913000,0 days 00:18:45.002000,0 days 00:19:26.193000,118.0,146.0,,154.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:17:08.369000,2026-06-12 15:03:13.398,1,,False,,False,False,137.824,137.824
558,0 days 00:22:54.635000,BEA,87,,4.0,2.0,0 days 00:20:51.333000,,,43.862,37.733,,0 days 00:22:17.034000,0 days 00:22:54.686000,116.0,212.0,282.0,127.0,False,MEDIUM,4.0,False,Haas F1 Team,0 days 00:19:26.193000,2026-06-12 15:05:31.222,1,,False,,False,False,,
559,0 days 00:24:43.605000,BEA,87,0 days 00:01:48.970000,5.0,2.0,,,26.337,51.853,30.78,0 days 00:23:20.972000,0 days 00:24:12.825000,0 days 00:24:43.605000,124.0,210.0,285.0,334.0,False,MEDIUM,5.0,False,Haas F1 Team,0 days 00:22:54.635000,2026-06-12 15:08:59.664,1,,False,,False,True,108.97,108.97
560,0 days 00:26:18.583000,BEA,87,0 days 00:01:34.978000,6.0,2.0,,0 days 00:26:15.583000,22.776,31.93,40.272,0 days 00:25:06.381000,0 days 00:25:38.311000,0 days 00:26:18.583000,272.0,282.0,,333.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:24:43.605000,2026-06-12 15:10:48.634,1,,False,,False,False,94.978,94.978
561,0 days 00:30:00.318000,BEA,87,,7.0,3.0,0 days 00:27:46.009000,,,54.205,37.956,,0 days 00:29:22.494000,0 days 00:30:00.318000,126.0,151.0,154.0,118.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:26:18.583000,2026-06-12 15:12:23.612,12,,False,,False,False,,
562,0 days 00:32:37.146000,BEA,87,,8.0,3.0,,,55.598,69.469,31.888,0 days 00:30:55.913000,0 days 00:32:05.364000,0 days 00:32:37.192000,155.0,141.0,281.0,101.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:30:00.318000,2026-06-12 15:16:05.347,2671,,False,,False,False,,156.95499999999998
563,0 days 00:33:55.606000,BEA,87,0 days 00:01:18.460000,9.0,3.0,,,22.992,31.629,23.839,0 days 00:33:00.138000,0 days 00:33:31.767000,0 days 00:33:55.606000,269.0,281.0,291.0,328.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:32:37.146000,2026-06-12 15:18:42.175,1,,False,,False,True,78.46,78.46000000000001
564,0 days 00:35:50.291000,BEA,87,0 days 00:01:54.685000,10.0,3.0,,0 days 00:35:47.415000,32.155,46.935,35.595,0 days 00:34:27.761000,0 days 00:35:14.696000,0 days 00:35:50.291000,163.0,110.0,,195.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:33:55.606000,2026-06-12 15:20:00.635,1,,False,,False,False,114.685,114.685
565,0 days 00:43:15.249000,BEA,87,,11.0,4.0,0 days 00:41:24.897000,,,44.455,27.506,,0 days 00:42:48.015000,0 days 00:43:15.440000,170.0,197.0,291.0,129.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:50.291000,2026-06-12 15:21:55.320,1,,False,,False,False,,
566,0 days 00:44:32.194000,BEA,87,0 days 00:01:16.945000,12.0,4.0,,,22.335,31.127,23.483,0 days 00:43:37.584000,0 days 00:44:08.711000,0 days 00:44:32.194000,273.0,279.0,271.0,337.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:43:15.249000,2026-06-12 15:29:20.278,1,,False,,False,True,76.945,76.94500000000001
567,0 days 00:46:37.598000,BEA,87,0 days 00:02:05.404000,13.0,4.0,,0 days 00:46:34.778000,36.691,47.644,41.069,0 days 00:45:08.885000,0 days 00:45:56.529000,0 days 00:46:37.598000,142.0,151.0,,149.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:44:32.194000,2026-06-12 15:30:37.223,1,,False,,False,False,125.404,125.404
568,0 days 00:53:59.577000,BEA,87,,14.0,5.0,0 days 00:52:31.742000,,,34.782,25.501,,0 days 00:53:34.122000,0 days 00:53:59.620000,228.0,256.0,287.0,212.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:46:37.598000,2026-06-12 15:32:42.627,1,,False,,False,False,,
569,0 days 00:55:22.962000,BEA,87,0 days 00:01:23.385000,15.0,5.0,,,24.388,33.749,25.248,0 days 00:54:23.965000,0 days 00:54:57.714000,0 days 00:55:22.962000,236.0,267.0,287.0,320.0,False,SOFT,5.0,False,Haas F1 Team,0 days 00:53:59.577000,2026-06-12 15:40:04.606,1,,False,,False,True,83.385,83.385
570,0 days 00:56:46.513000,BEA,87,0 days 00:01:23.551000,16.0,5.0,,,24.298,33.828,25.425,0 days 00:55:47.260000,0 days 00:56:21.088000,0 days 00:56:46.513000,246.0,260.0,288.0,320.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:55:22.962000,2026-06-12 15:41:27.991,1,,False,,False,True,83.551,83.551
571,0 days 00:58:10,BEA,87,0 days 00:01:23.487000,17.0,5.0,,,24.313,33.668,25.506,0 days 00:57:10.826000,0 days 00:57:44.494000,0 days 00:58:10,254.0,259.0,289.0,320.0,False,SOFT,7.0,False,Haas F1 Team,0 days 00:56:46.513000,2026-06-12 15:42:51.542,1,,False,,False,True,83.487,83.487
572,0 days 00:59:33.479000,BEA,87,0 days 00:01:23.479000,18.0,5.0,,,24.284,33.599,25.596,0 days 00:58:34.284000,0 days 00:59:07.883000,0 days 00:59:33.479000,256.0,269.0,290.0,323.0,False,SOFT,8.0,False,Haas F1 Team,0 days 00:58:10,2026-06-12 15:44:15.029,1,,False,,False,True,83.479,83.479
573,0 days 01:00:57.017000,BEA,87,0 days 00:01:23.538000,19.0,5.0,,,24.312,33.727,25.499,0 days 00:59:57.791000,0 days 01:00:31.518000,0 days 01:00:57.017000,257.0,268.0,290.0,321.0,False,SOFT,9.0,False,Haas F1 Team,0 days 00:59:33.479000,2026-06-12 15:45:38.508,1,,False,,False,True,83.538,83.538
574,0 days 01:02:20.766000,BEA,87,0 days 00:01:23.749000,20.0,5.0,,,24.385,33.91,25.454,0 days 01:01:21.402000,0 days 01:01:55.312000,0 days 01:02:20.766000,249.0,261.0,290.0,317.0,False,SOFT,10.0,False,Haas F1 Team,0 days 01:00:57.017000,2026-06-12 15:47:02.046,1,,False,,False,True,83.749,83.749
575,0 days 01:03:44.675000,BEA,87,0 days 00:01:23.909000,21.0,5.0,,,24.3,33.981,25.628,0 days 01:02:45.066000,0 days 01:03:19.047000,0 days 01:03:44.675000,249.0,265.0,288.0,324.0,False,SOFT,11.0,False,Haas F1 Team,0 days 01:02:20.766000,2026-06-12 15:48:25.795,1,,False,,False,True,83.909,83.909
576,0 days 01:05:08.870000,BEA,87,0 days 00:01:24.195000,22.0,5.0,,,24.401,34.206,25.588,0 days 01:04:09.076000,0 days 01:04:43.282000,0 days 01:05:08.870000,251.0,255.0,289.0,327.0,False,SOFT,12.0,False,Haas F1 Team,0 days 01:03:44.675000,2026-06-12 15:49:49.704,1,,False,,False,True,84.195,84.195
577,0 days 01:06:32.787000,BEA,87,0 days 00:01:23.917000,23.0,5.0,,,24.26,33.999,25.658,0 days 01:05:33.130000,0 days 01:06:07.129000,0 days 01:06:32.787000,252.0,260.0,289.0,330.0,False,SOFT,13.0,False,Haas F1 Team,0 days 01:05:08.870000,2026-06-12 15:51:13.899,1,,False,,False,True,83.917,83.917
578,0 days 01:07:56.485000,BEA,87,0 days 00:01:23.698000,24.0,5.0,,,24.07,33.946,25.682,0 days 01:06:56.857000,0 days 01:07:30.803000,0 days 01:07:56.485000,253.0,275.0,290.0,344.0,False,SOFT,14.0,False,Haas F1 Team,0 days 01:06:32.787000,2026-06-12 15:52:37.816,1,,False,,False,True,83.698,83.698
579,0 days 01:09:30.536000,BEA,87,0 days 00:01:34.051000,25.0,5.0,,0 days 01:09:27.655000,24.35,37.344,32.357,0 days 01:08:20.835000,0 days 01:08:58.179000,0 days 01:09:30.536000,257.0,122.0,,324.0,False,SOFT,15.0,False,Haas F1 Team,0 days 01:07:56.485000,2026-06-12 15:54:01.514,1,,False,,False,False,94.051,94.051
580,0 days 01:11:15.592000,BEA,87,0 days 00:01:45.056000,26.0,6.0,0 days 01:09:51.740000,,45.915,33.783,25.358,0 days 01:10:16.451000,0 days 01:10:50.234000,0 days 01:11:15.592000,254.0,261.0,288.0,261.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 01:09:30.536000,2026-06-12 15:55:35.565,1,,False,,False,False,105.056,105.056
581,0 days 01:12:38.631000,BEA,87,0 days 00:01:23.039000,27.0,6.0,,,24.141,33.66,25.238,0 days 01:11:39.733000,0 days 01:12:13.393000,0 days 01:12:38.631000,253.0,272.0,290.0,321.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 01:11:15.592000,2026-06-12 15:57:20.621,1,,False,,False,True,83.039,83.03899999999999
582,0 days 01:14:01.249000,BEA,87,0 days 00:01:22.618000,28.0,6.0,,,24.025,33.406,25.187,0 days 01:13:02.656000,0 days 01:13:36.062000,0 days 01:14:01.249000,253.0,264.0,291.0,321.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 01:12:38.631000,2026-06-12 15:58:43.660,1,,False,,False,True,82.618,82.618
583,0 days 01:15:48.501000,BEA,87,0 days 00:01:47.252000,29.0,6.0,,,28.04,44.737,34.475,0 days 01:14:29.289000,0 days 01:15:14.026000,0 days 01:15:48.501000,151.0,157.0,67.0,324.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 01:14:01.249000,2026-06-12 16:00:06.278,1,,False,,False,True,107.252,107.252
584,0 days 01:17:51.985000,BEA,87,0 days 00:02:03.484000,30.0,6.0,,,52.355,35.766,35.363,0 days 01:16:40.856000,0 days 01:17:16.622000,0 days 01:17:51.985000,224.0,233.0,69.0,291.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:15:48.501000,2026-06-12 16:01:53.530,1,,False,,False,True,123.484,123.484
585,0 days 01:19:44.810000,BEA,87,0 days 00:01:52.825000,31.0,6.0,,0 days 01:19:41.927000,48.593,33.808,30.424,0 days 01:18:40.578000,0 days 01:19:14.386000,0 days 01:19:44.810000,248.0,213.0,,271.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:17:51.985000,2026-06-12 16:03:57.014,1,,False,,False,False,112.825,112.82500000000002
