Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
BOR,Audi,Australian GP,Active-Aero-Hybrid-Era,21.0,69.8,1014.3,0.0,36.3,81.696,1.429000000000002,SOFT,22.5,64.6,1011.6,0.0,33.4,81.668,1.9390000000000072,SOFT,21.0,62.1,1014.3,0.0,39.3,80.459,1.406000000000006,SOFT,,,,,,,,,,Q2,20.4,64.0,1013.4,0.0,33.2,80.221,1.2870000000000061,SOFT,2026,2023-2026,0,1,172,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
HUL,Audi,Australian GP,Active-Aero-Hybrid-Era,21.2,68.5,1014.3,0.0,35.1,81.969,1.7019999999999982,SOFT,22.6,64.2,1011.5,0.0,33.7,81.351,1.6219999999999999,SOFT,20.8,63.3,1014.4,0.0,37.3,81.067,2.013999999999996,SOFT,,,,,,,,,,Q2,20.5,63.8,1013.5,0.0,33.1,80.303,1.3689999999999998,SOFT,2026,2023-2026,0,1,172,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
OCO,Haas F1 Team,Australian GP,Active-Aero-Hybrid-Era,21.2,69.2,1014.0,0.0,37.4,82.161,1.8940000000000055,SOFT,22.6,63.8,1011.8,0.0,33.1,81.179,1.4500000000000028,SOFT,20.9,61.9,1014.3,0.0,38.9,80.983,1.9300000000000068,SOFT,,,,,,,,,,Q2,20.5,63.6,1013.4,0.0,34.1,80.49100000000001,1.5570000000000164,SOFT,2026,2023-2026,0,1,172,Haas F1 Team,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
SAI,Williams,Australian GP,Active-Aero-Hybrid-Era,21.0,70.6,1014.2,0.0,36.7,82.32300000000001,2.0560000000000116,SOFT,22.9,60.7,1011.8,0.0,32.1,82.253,2.524000000000001,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,1,172,Williams,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
LAW,Racing Bulls,Australian GP,Active-Aero-Hybrid-Era,20.6,72.4,1014.6,0.0,35.0,82.613,2.3460000000000036,MEDIUM,22.6,64.6,1011.7,0.0,33.4,81.358,1.6290000000000049,SOFT,20.8,63.7,1014.4,0.0,38.1,80.89,1.8370000000000033,HARD,,,,,,,,,,Q3,20.4,59.0,1013.6,0.0,31.5,79.994,1.475999999999999,SOFT,2026,2023-2026,0,1,172,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
BEA,Haas F1 Team,Australian GP,Active-Aero-Hybrid-Era,21.3,69.3,1014.0,0.0,36.9,82.68199999999999,2.414999999999992,SOFT,22.6,63.8,1011.8,0.0,33.1,81.326,1.5969999999999942,SOFT,20.9,61.9,1014.3,0.0,38.9,80.778,1.7250000000000085,SOFT,,,,,,,,,,Q2,20.4,64.0,1013.4,0.0,33.2,80.311,1.3770000000000095,SOFT,2026,2023-2026,0,1,172,Haas F1 Team,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
ALB,Williams,Australian GP,Active-Aero-Hybrid-Era,21.2,68.5,1014.3,0.0,35.1,83.13,2.8629999999999995,SOFT,22.6,63.8,1011.8,0.0,33.1,81.84700000000001,2.118000000000009,SOFT,20.9,61.9,1014.3,0.0,38.9,81.66399999999999,2.61099999999999,SOFT,,,,,,,,,,Q2,20.6,63.5,1013.4,0.0,33.1,80.941,2.007000000000005,SOFT,2026,2023-2026,0,1,172,Williams,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
COL,Alpine,Australian GP,Active-Aero-Hybrid-Era,21.2,68.5,1014.3,0.0,35.1,83.325,3.058000000000007,SOFT,22.1,64.6,1011.6,0.0,33.8,82.619,2.8900000000000006,SOFT,20.9,62.6,1014.2,0.0,39.7,81.41300000000001,2.3600000000000136,SOFT,,,,,,,,,,Q2,20.4,64.0,1013.4,0.0,33.2,81.27,2.3359999999999985,SOFT,2026,2023-2026,0,1,172,Alpine-Renault,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
BOT,Cadillac,Australian GP,Active-Aero-Hybrid-Era,21.1,69.3,1014.0,0.0,37.6,84.02199999999999,3.7549999999999955,SOFT,22.5,64.9,1011.7,0.0,33.0,83.66,3.9309999999999974,SOFT,20.9,62.6,1014.2,0.0,39.7,83.51400000000001,4.461000000000013,SOFT,,,,,,,,,,Q1,20.4,66.3,1013.5,0.0,34.5,83.244,3.7369999999999948,SOFT,2026,2023-2026,0,1,172,Cadillac,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
GAS,Alpine,Australian GP,Active-Aero-Hybrid-Era,21.2,69.4,1014.0,0.0,37.5,84.035,3.7680000000000007,SOFT,22.4,66.2,1011.5,0.0,34.5,82.167,2.4380000000000024,SOFT,21.0,62.1,1014.3,0.0,39.3,81.071,2.0180000000000007,SOFT,,,,,,,,,,Q2,20.5,63.5,1013.4,0.0,33.6,80.501,1.5670000000000073,SOFT,2026,2023-2026,0,1,172,Alpine-Renault,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
NOR,McLaren,Australian GP,Active-Aero-Hybrid-Era,20.8,71.4,1014.6,0.0,35.2,84.39099999999999,4.123999999999995,MEDIUM,21.9,66.1,1011.6,0.0,34.5,80.79400000000001,1.065000000000012,SOFT,21.0,62.1,1014.3,0.0,39.3,80.443,1.3900000000000006,SOFT,,,,,,,,,,Q3,20.4,59.3,1013.6,0.0,31.1,79.475,0.9569999999999936,SOFT,2026,2023-2026,0,1,172,McLaren,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
PER,Cadillac,Australian GP,Active-Aero-Hybrid-Era,21.0,70.6,1014.2,0.0,36.7,84.62,4.353000000000009,SOFT,22.5,65.1,1011.4,0.0,35.1,118.806,39.077,SOFT,20.4,65.1,1014.7,0.0,35.4,84.39699999999999,5.343999999999994,MEDIUM,,,,,,,,,,Q1,20.4,66.3,1013.5,0.0,34.5,82.605,3.097999999999999,SOFT,2026,2023-2026,0,1,172,Cadillac,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
STR,Aston Martin,Australian GP,Active-Aero-Hybrid-Era,20.5,71.7,1014.7,0.0,33.7,110.334,30.067000000000007,HARD,22.6,63.8,1011.8,0.0,33.1,85.816,6.087000000000003,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,1,172,Force India-Racing Point-Aston Martin,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
ALO,Aston Martin,Australian GP,Active-Aero-Hybrid-Era,,,,,,,,,22.5,66.6,1011.5,0.0,35.4,84.662,4.933000000000007,SOFT,20.9,62.6,1014.2,0.0,39.7,82.72,3.6670000000000016,SOFT,,,,,,,,,,Q1,20.3,66.6,1013.5,0.0,34.4,81.969,2.461999999999989,SOFT,2026,2023-2026,0,1,172,Force India-Racing Point-Aston Martin,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
ANT,Mercedes,Austrian GP,Active-Aero-Hybrid-Era,31.0,28.0,943.0,0.0,50.8,67.79599999999999,0.0,SOFT,32.1,26.2,942.1,0.0,46.6,67.014,0.0,SOFT,31.2,27.0,944.4,0.0,51.7,67.134,0.0379999999999967,SOFT,,,,,,,,,,Q3,33.4,25.3,942.9,0.0,51.0,66.414,0.30100000000000193,SOFT,2026,2023-2026,0,8,179,Mercedes,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
RUS,Mercedes,Austrian GP,Active-Aero-Hybrid-Era,30.2,28.8,942.9,0.0,50.7,67.836,0.04000000000000625,SOFT,32.1,26.4,942.1,0.0,46.0,67.637,0.6230000000000047,SOFT,32.1,27.4,944.1,0.0,52.5,67.096,0.0,SOFT,,,,,,,,,,Q3,33.4,24.7,942.8,0.0,50.8,66.113,0.0,SOFT,2026,2023-2026,0,8,179,Mercedes,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
PIA,McLaren,Austrian GP,Active-Aero-Hybrid-Era,30.2,27.1,942.8,0.0,50.8,67.913,0.11700000000000443,SOFT,31.8,26.9,942.2,0.0,47.2,67.251,0.23700000000000898,SOFT,31.8,28.7,944.2,0.0,52.6,67.344,0.24799999999999045,SOFT,,,,,,,,,,Q3,33.4,24.7,942.8,0.0,50.8,66.511,0.39799999999999613,SOFT,2026,2023-2026,0,8,179,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
VER,Red Bull Racing,Austrian GP,Active-Aero-Hybrid-Era,30.7,26.0,942.8,0.0,50.3,68.077,0.2810000000000059,SOFT,32.1,26.4,942.2,0.0,46.7,67.564,0.5499999999999972,SOFT,31.8,29.3,944.3,0.0,51.2,67.369,0.27299999999999613,SOFT,,,,,,,,,,Q3,33.3,25.5,942.8,0.0,51.5,66.475,0.36199999999999477,SOFT,2026,2023-2026,0,8,179,Red Bull Racing,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
HAM,Ferrari,Austrian GP,Active-Aero-Hybrid-Era,30.2,27.1,942.8,0.0,50.8,68.461,0.6650000000000063,SOFT,31.8,26.9,942.2,0.0,47.2,67.611,0.5970000000000084,SOFT,31.9,28.7,944.2,0.0,51.6,67.211,0.11499999999999488,SOFT,,,,,,,,,,Q3,33.4,25.1,942.8,0.0,50.8,66.408,0.2950000000000017,SOFT,2026,2023-2026,0,8,179,Ferrari,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
LIN,Racing Bulls,Austrian GP,Active-Aero-Hybrid-Era,30.2,29.3,943.0,0.0,49.8,68.726,0.9300000000000068,SOFT,31.8,26.7,942.2,0.0,47.0,68.378,1.3640000000000043,SOFT,31.8,28.4,944.3,0.0,52.0,68.109,1.012999999999991,SOFT,,,,,,,,,,Q3,33.4,24.7,942.8,0.0,50.8,67.007,0.8940000000000055,SOFT,2026,2023-2026,0,8,179,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
NOR,McLaren,Austrian GP,Active-Aero-Hybrid-Era,31.4,27.2,942.7,0.0,51.0,68.873,1.0770000000000124,MEDIUM,31.8,27.0,942.1,0.0,47.0,67.339,0.32500000000000284,SOFT,31.9,28.7,944.2,0.0,51.6,67.36,0.2639999999999958,SOFT,,,,,,,,,,Q3,33.4,24.7,942.8,0.0,50.8,66.50200000000001,0.38900000000001,SOFT,2026,2023-2026,0,8,179,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
COL,Alpine,Austrian GP,Active-Aero-Hybrid-Era,30.2,29.3,943.0,0.0,49.8,68.962,1.166000000000011,SOFT,32.1,26.4,942.2,0.0,46.7,68.831,1.8170000000000073,SOFT,32.6,26.9,944.1,0.0,52.7,68.394,1.2980000000000018,SOFT,,,,,,,,,,Q2,33.3,26.4,943.0,0.0,51.4,68.171,1.4080000000000013,SOFT,2026,2023-2026,0,8,179,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
BEG,Ferrari,Austrian GP,Active-Aero-Hybrid-Era,31.6,26.1,942.8,0.0,51.4,69.054,1.2580000000000098,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Ferrari,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
BEA,Haas F1 Team,Austrian GP,Active-Aero-Hybrid-Era,31.8,27.8,942.8,0.0,51.1,69.071,1.2750000000000057,SOFT,32.0,26.0,942.2,0.0,47.2,68.532,1.5180000000000007,SOFT,31.7,28.4,944.3,0.0,52.0,68.529,1.4329999999999927,SOFT,,,,,,,,,,Q2,33.6,25.8,942.9,0.0,52.1,67.523,0.7599999999999909,SOFT,2026,2023-2026,0,8,179,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
HUL,Audi,Austrian GP,Active-Aero-Hybrid-Era,30.6,28.0,943.0,0.0,50.2,69.16499999999999,1.3689999999999998,SOFT,32.0,26.5,942.1,0.0,46.7,68.559,1.5450000000000017,SOFT,32.3,27.9,944.2,0.0,52.3,68.303,1.2069999999999936,SOFT,,,,,,,,,,Q2,33.6,25.8,942.9,0.0,52.1,67.611,0.847999999999999,SOFT,2026,2023-2026,0,8,179,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
HAD,Red Bull Racing,Austrian GP,Active-Aero-Hybrid-Era,31.4,27.2,942.7,0.0,51.0,69.481,1.6850000000000023,SOFT,32.1,26.4,942.1,0.0,46.0,67.758,0.7439999999999998,SOFT,32.6,26.9,944.1,0.0,52.7,67.912,0.8160000000000025,SOFT,,,,,,,,,,Q3,33.4,25.1,942.8,0.0,50.8,66.632,0.5190000000000055,SOFT,2026,2023-2026,0,8,179,Red Bull Racing,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
BOT,Cadillac,Austrian GP,Active-Aero-Hybrid-Era,31.8,27.8,942.8,0.0,51.1,69.521,1.7250000000000085,SOFT,31.9,26.7,942.3,0.0,48.6,71.307,4.293000000000006,MEDIUM,32.2,27.3,944.2,0.0,52.0,69.74,2.6439999999999912,SOFT,,,,,,,,,,Q1,33.5,24.7,943.1,0.0,52.7,69.03,1.9470000000000027,SOFT,2026,2023-2026,0,8,179,Cadillac,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
GAS,Alpine,Austrian GP,Active-Aero-Hybrid-Era,30.4,28.1,942.9,0.0,50.2,69.54599999999999,1.75,SOFT,31.8,26.3,942.2,0.0,47.3,68.376,1.362000000000009,SOFT,31.9,28.7,944.2,0.0,51.6,68.193,1.0969999999999942,SOFT,,,,,,,,,,Q2,33.5,24.9,943.0,0.0,51.6,67.223,0.45999999999999375,SOFT,2026,2023-2026,0,8,179,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
IWA,Racing Bulls,Austrian GP,Active-Aero-Hybrid-Era,31.1,28.1,942.9,0.0,50.2,69.637,1.8410000000000082,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
ALB,Williams,Austrian GP,Active-Aero-Hybrid-Era,30.2,29.3,943.0,0.0,49.8,69.644,1.8480000000000132,SOFT,32.0,26.5,942.1,0.0,46.7,68.83800000000001,1.8240000000000123,SOFT,31.7,28.4,944.3,0.0,52.0,68.992,1.8960000000000008,SOFT,,,,,,,,,,Q1,33.5,24.7,943.1,0.0,52.7,68.509,1.426000000000002,SOFT,2026,2023-2026,0,8,179,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
ARO,Audi,Austrian GP,Active-Aero-Hybrid-Era,31.2,26.6,942.8,0.0,51.4,69.646,1.8500000000000085,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
BRO,Williams,Austrian GP,Active-Aero-Hybrid-Era,31.1,28.1,942.9,0.0,50.2,69.979,2.183000000000007,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
HIR,Haas F1 Team,Austrian GP,Active-Aero-Hybrid-Era,31.4,26.2,942.7,0.0,51.3,70.493,2.6970000000000027,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
CRA,Aston Martin,Austrian GP,Active-Aero-Hybrid-Era,31.3,25.7,942.7,0.0,51.0,71.202,3.406000000000006,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,8,179,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
PER,Cadillac,Austrian GP,Active-Aero-Hybrid-Era,30.9,27.3,943.0,0.0,50.8,71.283,3.487000000000009,HARD,,,,,,,,,31.8,28.7,944.2,0.0,52.6,69.53200000000001,2.436000000000007,SOFT,,,,,,,,,,Q1,33.5,24.7,943.1,0.0,52.7,68.945,1.8619999999999948,SOFT,2026,2023-2026,0,8,179,Cadillac,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
ALO,Aston Martin,Austrian GP,Active-Aero-Hybrid-Era,30.7,26.0,942.8,0.0,50.3,71.333,3.537000000000006,SOFT,31.8,26.7,942.2,0.0,47.0,70.544,3.530000000000001,SOFT,32.3,27.9,944.2,0.0,52.3,70.421,3.325000000000003,SOFT,,,,,,,,,,Q1,33.5,24.6,943.2,0.0,52.2,69.942,2.8589999999999947,SOFT,2026,2023-2026,0,8,179,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
BOR,Audi,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,32.1,26.4,942.1,0.0,46.0,68.30000000000001,1.2860000000000156,SOFT,31.7,28.4,944.3,0.0,52.0,68.311,1.2150000000000034,SOFT,,,,,,,,,,Q2,33.6,25.8,942.9,0.0,52.1,67.29299999999999,0.5299999999999869,SOFT,2026,2023-2026,0,8,179,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
LEC,Ferrari,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,31.7,26.4,942.2,0.0,47.1,67.855,0.8410000000000082,SOFT,32.6,26.9,944.1,0.0,52.7,67.452,0.35599999999999454,SOFT,,,,,,,,,,Q3,33.4,24.7,942.8,0.0,50.8,66.349,0.2360000000000042,SOFT,2026,2023-2026,0,8,179,Ferrari,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
STR,Aston Martin,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,32.1,26.1,942.2,0.0,46.8,70.69800000000001,3.6840000000000117,SOFT,32.3,27.9,944.2,0.0,52.3,70.56700000000001,3.4710000000000036,SOFT,,,,,,,,,,Q1,33.5,24.7,943.1,0.0,52.7,70.363,3.280000000000001,SOFT,2026,2023-2026,0,8,179,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
LAW,Racing Bulls,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,31.8,26.7,942.2,0.0,47.0,68.235,1.2210000000000036,SOFT,31.7,28.8,944.2,0.0,51.5,68.031,0.9350000000000023,SOFT,,,,,,,,,,Q3,33.4,25.1,942.8,0.0,50.8,66.955,0.8419999999999987,SOFT,2026,2023-2026,0,8,179,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
OCO,Haas F1 Team,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,31.7,26.4,942.2,0.0,47.1,68.83,1.8160000000000025,SOFT,32.1,27.4,944.1,0.0,52.5,68.707,1.61099999999999,SOFT,,,,,,,,,,Q2,33.6,25.8,942.9,0.0,52.1,67.817,1.0539999999999878,SOFT,2026,2023-2026,0,8,179,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
SAI,Williams,Austrian GP,Active-Aero-Hybrid-Era,,,,,,,,,32.0,26.8,942.2,0.0,46.1,69.131,2.1170000000000044,SOFT,31.8,28.7,944.2,0.0,52.6,68.84299999999999,1.7469999999999857,SOFT,,,,,,,,,,Q1,33.6,24.6,943.2,0.0,52.2,68.25200000000001,1.1690000000000111,SOFT,2026,2023-2026,0,8,179,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2026-06-27
VER,Red Bull Racing,Belgian GP,Active-Aero-Hybrid-Era,23.9,44.3,966.7,0.0,39.5,107.07,0.0,SOFT,24.3,41.1,966.3,0.0,34.5,106.416,0.47199999999998,SOFT,20.7,57.2,968.8,0.0,36.9,106.138,0.14800000000001035,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,104.678,0.31699999999999307,SOFT,2026,2023-2026,0,10,181,Red Bull Racing,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
HAM,Ferrari,Belgian GP,Active-Aero-Hybrid-Era,24.3,40.1,966.8,0.0,38.3,107.215,0.14500000000001023,SOFT,24.5,41.6,966.2,0.0,34.0,106.691,0.7469999999999857,SOFT,20.9,56.9,968.8,0.0,33.8,106.382,0.3920000000000101,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,104.895,0.5339999999999918,SOFT,2026,2023-2026,0,10,181,Ferrari,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
LEC,Ferrari,Belgian GP,Active-Aero-Hybrid-Era,24.3,40.1,966.8,0.0,38.3,107.277,0.20700000000000784,SOFT,24.5,41.6,966.2,0.0,34.0,107.035,1.0909999999999798,SOFT,21.0,57.3,968.9,0.0,35.7,106.75,0.7600000000000051,SOFT,,,,,,,,,,Q3,21.1,55.8,968.4,0.0,34.8,104.893,0.5319999999999965,SOFT,2026,2023-2026,0,10,181,Ferrari,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
HAD,Red Bull Racing,Belgian GP,Active-Aero-Hybrid-Era,23.9,43.5,966.8,0.0,39.5,107.322,0.25200000000000955,SOFT,24.1,40.7,966.3,0.0,34.5,106.714,0.7699999999999818,SOFT,20.7,58.2,968.9,0.0,35.6,107.096,1.1060000000000088,MEDIUM,,,,,,,,,,Q2,20.7,56.3,968.6,0.0,34.3,105.823,0.6809999999999974,SOFT,2026,2023-2026,0,10,181,Red Bull Racing,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
PIA,McLaren,Belgian GP,Active-Aero-Hybrid-Era,24.2,39.8,966.8,0.0,38.3,107.522,0.4520000000000124,SOFT,24.5,40.3,966.1,0.0,31.8,106.926,0.9819999999999851,SOFT,20.6,57.3,968.9,0.0,37.0,106.785,0.7950000000000017,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,105.016,0.6550000000000011,SOFT,2026,2023-2026,0,10,181,McLaren,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
ANT,Mercedes,Belgian GP,Active-Aero-Hybrid-Era,24.1,43.1,966.8,0.0,38.8,107.603,0.5330000000000013,SOFT,24.3,41.1,966.3,0.0,34.5,105.94400000000002,0.0,SOFT,20.5,59.5,968.9,0.0,34.4,105.99,0.0,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,104.361,0.0,SOFT,2026,2023-2026,0,10,181,Mercedes,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
NOR,McLaren,Belgian GP,Active-Aero-Hybrid-Era,24.0,39.7,966.7,0.0,37.8,107.931,0.8610000000000042,SOFT,24.5,40.5,966.1,0.0,33.8,106.134,0.18999999999998352,SOFT,20.6,57.3,968.9,0.0,37.0,106.129,0.13900000000001,SOFT,,,,,,,,,,Q3,21.2,55.7,968.4,0.0,35.1,104.801,0.4399999999999977,SOFT,2026,2023-2026,0,10,181,McLaren,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
RUS,Mercedes,Belgian GP,Active-Aero-Hybrid-Era,23.9,43.5,966.8,0.0,39.5,107.959,0.88900000000001,SOFT,24.5,39.8,966.1,0.0,33.7,107.22899999999998,1.2849999999999682,SOFT,20.7,57.2,968.8,0.0,36.9,106.357,0.36700000000000443,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,104.869,0.5079999999999956,SOFT,2026,2023-2026,0,10,181,Mercedes,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
LIN,Racing Bulls,Belgian GP,Active-Aero-Hybrid-Era,23.9,44.3,966.7,0.0,39.5,108.234,1.1640000000000015,SOFT,24.5,39.3,966.2,0.0,31.8,107.294,1.34999999999998,SOFT,20.6,58.1,968.8,0.0,34.5,107.17600000000002,1.1860000000000213,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,105.143,0.7819999999999965,SOFT,2026,2023-2026,0,10,181,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
BOR,Audi,Belgian GP,Active-Aero-Hybrid-Era,24.0,44.3,966.7,0.0,39.2,108.406,1.3360000000000127,SOFT,24.6,40.2,966.2,0.0,31.8,107.952,2.0079999999999814,SOFT,20.9,56.9,968.8,0.0,33.8,107.049,1.0590000000000117,SOFT,,,,,,,,,,Q3,21.0,55.5,968.4,0.0,34.8,105.628,1.266999999999996,SOFT,2026,2023-2026,0,10,181,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,7.0,20,High-speed,1500,4,7,9,2.86,Flowing,2026-07-18
